1;Enzo;Howard;25;Goalkeeper;47;57;47000000;
2;Aaron;Cox;16;Goalkeeper;84;91;84000000;
3;Evelyn;Howard;21;Goalkeeper;30;72;30000000;
4;Chase;White;28;Goalkeeper;28;32;28000000;
5;Xavier;Smith;21;Goalkeeper;70;75;70000000;
6;Endrick;Walker;22;Goalkeeper;26;41;26000000;
7;Matthew;Miller;28;Goalkeeper;28;89;28000000;
8;Torben;King;22;Goalkeeper;85;99;85000000;
9;Landon;Nelson;18;Goalkeeper;38;65;38000000;
10;Jordan;Baker;19;Goalkeeper;27;96;27000000;
11;Andrew;Nelson;26;Goalkeeper;29;40;29000000;
12;Anthony;Jackson;23;Goalkeeper;93;96;93000000;
13;Nathan;Moore;22;Goalkeeper;34;43;34000000;
14;Evan;Hill;28;Goalkeeper;39;43;39000000;
15;Andreas;Green;28;Goalkeeper;35;83;35000000;
16;Brayden;Rogers;22;Goalkeeper;34;93;34000000;
17;Brooklyn;Thompson;26;Goalkeeper;26;28;26000000;
18;Scarlett;Price;28;Goalkeeper;26;38;26000000;
19;Riley;Evans;16;Goalkeeper;25;99;25000000;
20;Hunter;Myers;17;Goalkeeper;46;51;46000000;
21;Oliver;Nguyen;26;Goalkeeper;27;83;27000000;
22;Jack;Miller;22;Goalkeeper;48;96;48000000;
23;Wyatt;Clark;17;Goalkeeper;26;57;26000000;
24;Chase;Foster;23;Goalkeeper;41;56;41000000;
25;Ezra;Harris;24;Goalkeeper;29;29;29000000;
26;Henry;Long;24;Goalkeeper;37;38;37000000;
27;Josiah;Lee;21;Goalkeeper;50;85;50000000;
28;Jose;Cox;23;Goalkeeper;30;58;30000000;
29;Oliver;Bailey;17;Goalkeeper;27;56;27000000;
30;Mason;Smith;24;Goalkeeper;56;87;56000000;
31;Jose;Reed;26;Goalkeeper;33;36;33000000;
32;Blake;Powell;16;Goalkeeper;51;52;51000000;
33;Henry;Bell;26;Goalkeeper;25;25;25000000;
34;Hunter;Lee;26;Goalkeeper;66;91;66000000;
35;Christopher;Sanchez;17;Goalkeeper;59;60;59000000;
36;Nora;Roberts;25;Goalkeeper;62;71;62000000;
37;Dylan;Reed;16;Goalkeeper;48;85;48000000;
38;Andreas;Thomas;20;Goalkeeper;54;56;54000000;
39;Ryan;Lee;28;Goalkeeper;86;91;86000000;
40;Nora;Diaz;23;Goalkeeper;68;71;68000000;
41;Ethan;Sanchez;23;Goalkeeper;25;89;25000000;
42;Michael;Gray;17;Goalkeeper;26;26;26000000;
43;Wyatt;Rivera;28;Goalkeeper;77;81;77000000;
44;Carson;Garcia;28;Goalkeeper;25;27;25000000;
45;Jace;Bennett;16;Goalkeeper;78;80;78000000;
46;Alexander;Martinez;21;Goalkeeper;42;86;42000000;
47;Nikolaj;King;20;Goalkeeper;26;36;26000000;
48;Adam;Garcia;23;Goalkeeper;68;88;68000000;
49;Nolan;Turner;19;Goalkeeper;57;59;57000000;
50;Kayden;Morales;20;Goalkeeper;30;75;30000000;
51;Jaxon;Bennett;20;Defender;26;38;26000000;
52;Aaron;Walker;28;Defender;53;55;53000000;
53;Enzo;Miller;28;Defender;31;97;31000000;
54;Blake;Smith;27;Defender;32;34;32000000;
55;Luke;King;21;Defender;92;97;92000000;
56;Charles;Barnes;22;Defender;52;83;52000000;
57;Ethan;Hall;24;Defender;37;75;37000000;
58;Torben;Collins;21;Defender;29;34;29000000;
59;Henrik;Turner;18;Defender;59;91;59000000;
60;Henry;Hughes;18;Defender;69;93;69000000;
